organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"920488781","JULIA WELLNER UTVALGTE EVENTYR","ENK","Enkeltpersonforetak","74.200","Fotografvirksomhet","","","","","","","false","","","Postboks 235","LONGYEARBYEN","9171","SVALBARD","2100","Norge","NO","Vei 100 2","LONGYEARBYEN","9170","SVALBARD","2100","Norge","NO","8200","Personlig næringsdrivende","","2018-02-23","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Fotografering, guiding og såpeproduksjon."
"818978022","SUSHI SENTER ASKER AS","AS","Aksjeselskap","56.101","Drift av restauranter og kafeer","","","","","","","true","8","","","","","","","","","Torvveien 12","ASKER","1383","ASKER","3203","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-05-10","2017-04-10","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-04-10","Drifter av spisested. Salg av sunn og godt mat, Sushi og varmmat og annet tilhørende produkter.","Drifter av spisested. Salg av sunn og godt mat, Sushi og varmmat og annet tilhørende produkter."
"982210917","RØEN A FRED","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","02.200","Avvirkning","","","","","false","","","","","","","","","","Rossmovegen 294","BØRSA","7353","SKAUN","5029","Norge","NO","8200","Personlig næringsdrivende","","2000-08-03","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk og skogbruk."
"969581299","TOROLV SØR-REIME","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","","","","","","","false","","","","","","","","","","Ålgårdsvegen 103","LYE","4347","TIME","1121","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Storfehold og melkeproduksjon."
"930747939","STRØMNESÅSEN VELFORENING","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Råde Tomteutviklingsselskap AS/nOle Deviks vei 38","OSLO","0668","OSLO","0301","Norge","NO","7000","Ideelle organisasjoner","","2023-02-06","2023-01-12","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Vedlikeholde og drifte fellesområder/-anlegg innenfor planområdet til reguleringsplanen for Strømnesåsen, herunder friluftsområder (FO5-FO7), felles avkjørsler (FA1-FA21), felles lekeplasser (FL1-FL7), felles grøntanlegg (FGA1-FGA18) og andre fellesområder (AF1-AF12)."
"932763206","ØYANE LEGESENTER AS","AS","Aksjeselskap","86.211","Allmenn legetjeneste","","","","","","","false","","","","","","","","","","Austbøsletta 5","HUNDVÅG","4085","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","","2024-01-04","2023-11-22","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-11-22","Drift av legesenter","Allmennlege."
"969329263","ERIK DAHL","ENK","Enkeltpersonforetak","01.410","Melkeproduksjon på storfe","","","","","","","false","","","","","","","","","","Dalsveien 51","STATHELLE","3967","BAMBLE","4012","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Melk- og kjøttproduksjon. Salg av ved og tømmer."
"994325310","WINORG AS","AS","Aksjeselskap","58.290","Utgivelse av annen programvare","","","","","","","true","28","","","","","","","","","Hausmanns gate 17","OSLO","0182","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-07-16","2009-07-09","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-02-15","Utvikling og forvaltning av virksomhetskritiske dataløsninger for fag-, interesse- og humanitære organisasjoner med tilhørende rådgivning og support. Utvikling og forvaltning av dataløsninger for administrasjon av kurs og konferanse med tilhørende rådgivning og support. Utføring av andre programutviklings- og rådgivningstjenester.","Programvareutvikling og konsulenttjenester."
"923227989","DORONIN MARTIAL ARTS","ENK","Enkeltpersonforetak","85.510","Undervisning innen idrett og rekreasjon","","","","","","","false","","","","","","","","","","c/o Max J. Doronin/nLeilighet 401/nGunnar Schjelderups vei 33B","OSLO","0485","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2019-08-20","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Undervisning og trening, formidling av kunnskap/opplæring av idrettsutøvere."
"989331027","SAMEIET NEDRE STEINAN TERRASSER","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","c/o Boligbyggelaget TOBB/nPostboks 2424 Torgarden","TRONDHEIM","7005","TRONDHEIM","5001","Norge","NO","v/ Boligbyggelaget TOBB/nKrambugata 7","TRONDHEIM","7011","TRONDHEIM","5001","Norge","NO","","","2022","2006-09-18","1995-06-19","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie."
"929250648","SAMEIET RYPESLETTA PUMPEHUS","SAM","Tingsrettslig sameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","c/o Gorm E. Karlsen/nSkorkeberg alle 30B","DRØBAK","1447","FROGN","3214","Norge","NO","","","","2022-05-24","2022-04-14","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Felles; Pumpehus for drikkevann med borehull, trykktank, vannpumpe og vannuttaksmåler. Rensefiltere for vann. Termostatstyrte varmekabler i vannledningene mot tomtene. Stoppekraner til hver hytte. Strømforsyning til panelovn. Sikringsskap med måler for pumpehus."
"988961175","DARUL ULOOM OSLO","FLI","Forening/lag/innretning","94.910","Religiøse organisasjoner","","","","","","","false","","","","","","","","","","Trondheimsveien 163","OSLO","0570","OSLO","0301","Norge","NO","7000","Ideelle organisasjoner","","2005-11-29","2005-06-18","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Religions undevisning til muslimske barn og kvinner. Lære muslimske ungdommer om deres religion. Jobbe for å spre kunnskap om islam i den muslimske befolkningen."
"982547822","ALLIANCE HEALTHCARE NORGE APOTEKDRIFT AS","AS","Aksjeselskap","47.730","Butikkhandel med apotekvarer","47.740","Butikkhandel med medisinske og ortopediske artikler","46.460","Engroshandel med sykepleie- og apotekvarer","","","true","1520","www.boots.no","Postboks 4593 Nydalen","OSLO","0404","OSLO","0301","Norge","NO","Lørenfaret 1","OSLO","0585","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2000-11-17","2000-09-01","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-11-18","Erverve, eie og drive apoteker i Norge samt hermed forbundet virksomhet, herunder deltagelse i andre selskaper med samme eller lignende formål.","Erverve, eie og drive apoteker i Norge samt hermed forbundet virksomhet, herunder deltagelse i andre selskaper med samme eller lignende formål."
"928046184","B. SERVICE AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","7","","","","","","","","","Veiskifte 32","STORSTEINNES","9050","BALSFJORD","5532","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-11-04","2021-10-08","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-10-08","Bygging av hytte, hus og bolig.Og relevante tjenester i tilknytning til slik virksomhet.","Bygging av hytte, hus og bolig.Og relevante tjenester i tilknytning til slik virksomhet."
"927298953","WINJOR AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","","","","","","","","","Vollebakken 16A","KRISTIANSAND S","4633","KRISTIANSAND","4204","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-06-19","2021-05-29","true","","false","true","false","false","","true","2023-12-14","false","","","","","","","Bokmål","2022-12-31","Snekkervirksomhet med utleie av personell, investering i aksjer, andeler, fond og eiendom, samt alt som naturlig står i forbindelse med dette. I tillegg alt hva styret måtte finne formålstjenlig.","Snekkervirksomhet med utleie av personell, investering i aksjer, andeler, fond og eiendom, samt alt som naturlig står i forbindelse med dette. I tillegg alt hva styret måtte finne formålstjenlig."
"927605732","LEGE MIKAEL MØLLER","ENK","Enkeltpersonforetak","86.211","Allmenn legetjeneste","","","","","","","false","","","","","","","","","","Langhaugveien 43","SØRREISA","9310","SØRREISA","5526","Norge","NO","8200","Personlig næringsdrivende","","2021-08-27","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Legetjenester."
"968180991","MIDTNES PENSJONAT Jon L Gjeraker","ENK","Enkeltpersonforetak","55.101","Drift av hoteller, pensjonater og moteller med restaurant","","","","","","","true","","","Postboks 14","BALESTRAND","6898","SOGNDAL","4640","Norge","NO","Kong Beles veg 33","BALESTRAND","6899","SOGNDAL","4640","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","","","Hotell- og restaurantverksemd."
"974635798","VANG KOMMUNE SKULE- OG KULTURETATEN","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","151","","Kommunehuset","VANG I VALDRES","2975","VANG","3454","Norge","NO","","VANG I VALDRES","2975","VANG","3454","Norge","NO","6500","Kommuneforvaltningen","","1996-09-01","1969-02-01","false","","false","false","false","false","","false","","false","","","","","","961382246","Nynorsk","","","Kommunale tjenester innen oppvekst, kultur og integrering"
"923334580","HAARR RÅDGIVNING","ENK","Enkeltpersonforetak","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","","","","","","","","","Skiftesvikveien 24","RANDABERG","4072","RANDABERG","1127","Norge","NO","8200","Personlig næringsdrivende","","2019-09-04","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Næringsliv. Styrer og konsulenttjenester. Konsulenttjenester innen ledelse og organisering. Fasilitering av prosjekter."
"920482589","AURSTAD VVS AS","AS","Aksjeselskap","43.221","Rørleggerarbeid","","","","","","","true","","","","","","","","","","Nordsivegen 129","STEINKJER","7732","STEINKJER","5006","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-02-22","2018-02-09","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-02-09","Rørleggervirksomhet, salg av baderoms- og kjøkkentilbehør og det som naturlig står i tilknytning til dette.","Rørleggervirksomhet."
"914307465","SMART MEDIA AS","AS","Aksjeselskap","62.010","Programmeringstjenester","","","","","","","true","11","smartmedia.no","","","","","","","","Skolegata 22","STEINKJER","7713","STEINKJER","5006","Norge","NO","2100","Private aksjeselskaper mv.","2022","2014-10-15","2014-09-26","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-12-19","Utvikle, selge og levere programmeringstjenester, webtjenester og grafiske tjenester. Selskapet kan også engasjere seg i annen naturlig tilgrensende virksomhet.","Utvikle, selge og levere programmeringstjenester, webtjenester og grafiske tjenester. Selskapet kan også engasjere seg i annen naturlig tilgrensende virksomhet."
"997883152","WORLD HEALTH CONNECTIONS AS","AS","Aksjeselskap","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","Symrevegen 40","RIDABU","2322","HAMAR","3403","Norge","NO","2100","Private aksjeselskaper mv.","2022","2012-01-28","2012-01-06","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2012-01-06","Strategisk rådgivning, investering, styrevirksomhet, prosjektledelse, coaching og mentoring innenfor helse, medisin og life science i offentlig og privat sektor nasjonalt og internasjonalt.","Konsulentvirksomhet innen helseraltert virksomhet.."
"913568826","DIN BEAUTY JEANETTE SANDBERG","ENK","Enkeltpersonforetak","96.020","Frisering og annen skjønnhetspleie","","","","","","","false","","","Lundsjordet 15","EIDSVOLL VERK","2074","EIDSVOLL","3240","Norge","NO","Trondheimsvegen - Jessheim 55","JESSHEIM","2050","ULLENSAKER","3209","Norge","NO","8200","Personlig næringsdrivende","","2014-05-05","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skjønnhetsalong/ frisør."
"918973761","HUSTADVIKA VAREBILUTLEIE LINDSETH","ENK","Enkeltpersonforetak","77.390","Utleie og leasing av andre maskiner og annet utstyr og materiell ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Einebærvegen 9","ELNESVÅGEN","6440","HUSTADVIKA","1579","Norge","NO","8200","Personlig næringsdrivende","","2017-05-09","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Utleie av bobil."
"958861915","ANS FREDHEIMVEIEN 3","ANS","Ansvarlig selskap med solidarisk ansvar","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Fredheimveien 3","OSLO","1087","OSLO","0301","Norge","NO","2300","Personlige foretak","","1995-02-20","1990-05-28","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-09-01","Eie og forvalte eiendommen Fredheimveien 3, gnr. 107, bnr. 134 i Oslo.","Eie og forvalte eiendommen Fredheimveien 3, gnr. 107, bnr. 134 i Oslo."
"931063545","MYHRE MOVEMENT","ENK","Enkeltpersonforetak","85.522","Undervisning i kunstfag","","","","","","","false","","","","","","","","","","Krillåsveien 95B","ASKER","1386","ASKER","3203","Norge","NO","8200","Personlig næringsdrivende","","2023-03-20","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Danse instruktør. Personlig trener. Dj."
"931319620","NOVA PARK 3 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","Postboks 5040","TROMSØ","9283","TROMSØ","5501","Norge","NO","Solstrandvegen 25","TROMSDALEN","9020","TROMSØ","5501","Norge","NO","2100","Private aksjeselskaper mv.","","2023-05-02","2023-02-01","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-02-01","Kjøp, utvikling og salg av eiendommer.","Utleie av fast eiendom."
"932717425","TOTAL BYGG EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Sentrumsveien 57","KORGEN","8646","HEMNES","1832","Norge","NO","2100","Private aksjeselskaper mv.","","2023-12-23","2023-10-13","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-10-13","Å eie og å leie ut fast eiendom, med videre.","Utleie av fast eiendom."
"972413283","BASIC LIMETED AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","false","","","","","","","","","","Skrubbenesvegen 82","BRATTHOLMEN","5350","ØYGARDEN","4626","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-20","1995-01-02","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2007-12-03","Byggevirksomhet, konsulentvirksomhet, kjøp & salg av eiendommer, salg av byggningnsmatrialer og undervisning, samt hva herved står i forbindelse, herunder å delta i andre selskaper med lignende virksomhet.","Byggevirksomhet, konsulentvirksomhet, salg av byggningnsmatrialer og undervisning. Samt hva hermed står i forbindelse herunder, å delta i andre selskaper med lignende virksomhet."
