organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"914796822","WESTMAR SP. Z.O.O.","NUF","Norskregistrert utenlandsk foretak","16.290","Produksjon av andre trevarer og varer av kork, strå og flettematerialer","","","","","","","false","","","","","","","","","","lok.108/nHutnicza 3","PL-81-212 GDYNIA","","","","Polen","PL","","","","2015-01-21","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Ansette arbeidskraft, produksjon av varer laget av tre og kork, unntatt møbler, produksjon av strå og flettematerialer. Grafisk produksjon og reproduksjon av innspilte opptak."
"928764060","FLYTTEPRO AS","AS","Aksjeselskap","49.420","Flyttetransport","","","","","","","false","","","","","","","","","","Marcus Thranes vei 7","LØRENSKOG","1470","LØRENSKOG","3222","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-02-18","2022-01-17","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-01-17","Flytte-, transport-, renhold- og monteringstjenester.","Flytte-, transport-, renhold- og monteringstjenester."
"925446009","NEDRE HVETEVEIEN VELFORENING","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Mads Rosen/nHveteveien 22","KRISTIANSAND S","4635","KRISTIANSAND","4204","Norge","NO","7000","Ideelle organisasjoner","","2020-08-07","2020-08-05","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Organisere dugnad, søke om kommunale midler til vedlikehold av lekeplass osv. Sende inn anmodninger og henvendelser til kommune på vegne av flere beboere."
"917842779","NORDLAND EIENDOMSMEGLING AS","AS","Aksjeselskap","68.310","Eiendomsmegling","","","","","","","true","","","","","","","","","","Moloveien 20","BODØ","8003","BODØ","1804","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-10-06","2016-09-20","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-09-12","Eiendomsmegling med tilhørende aktiviteter, herunder deltakelse i virksomheter.","Eiendomsmegling."
"928090469","KVALVÅG ALL SERVICE AS","AS","Aksjeselskap","43.222","Kuldeanlegg- og varmepumpearbeid","","","","","","","false","","","","","","","","","","Røstevegen 22","ÅKREHAMN","4270","KARMØY","1149","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-11-08","2021-10-23","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-10-23","Vaktmestertjenester, vedlikeholdsarbeid og salg av varer og tjenester.","Montering, service og vedlikehold av varmepumper og ventilasjon. Forskaling og murerarbeid, vaktmestertjenester, hus- og hagearbeid."
"986168990","EVA FYSIOTERAPI HODDØ","ENK","Enkeltpersonforetak","86.902","Fysioterapitjeneste","","","","","","","false","","","","","","","","","","Agnes Brygge 65","STAVERN","3290","LARVIK","3909","Norge","NO","8200","Personlig næringsdrivende","","2003-10-23","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fysioterapitjeneste og salg av MBT-sko."
"926561200","AINASANA AS","AS","Aksjeselskap","47.919","Postordre-/Internetthandel med annet spesialisert vareutvalg","","","","","","","false","","","","","","","","","","Bjørnefaret 1A","BLYSTADLIA","2014","RÆLINGEN","3224","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-02-10","2021-01-28","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-01-28","Netthandel med utstyrsvarer og tekstiler innenfor yoga, undervisningstjenester, IT og web-konsulent.","Netthandel med utstyrsvarer og tekstiler innenfor yoga, undervisningstjenester, IT og web-konsulent."
"982022681","BOLIGSAMEIET TORJUSBAKKEN 20","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","www.obf.no","c/o Oslo og Omegn Boligforvaltning/nPostboks 4301 Nydalen","OSLO","0402","OSLO","0301","Norge","NO","c/o Oslo og Omegn Boligforvaltning/nSandakerveien 64","OSLO","0484","OSLO","0301","Norge","NO","","","2022","2000-06-16","1991-08-30","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drift og vedlikehold av boligsameie/ivareta sameiernes fellesanliggende."
"988016527","Z-AUDIO AS","AS","Aksjeselskap","90.020","Tjenester tilknyttet underholdningsvirksomhet","","","","","","","true","","","","","","","","","","Ilemoen 10A","KLØFTA","2040","ULLENSAKER","3209","Norge","NO","2100","Private aksjeselskaper mv.","2022","2005-04-21","2005-01-21","false","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2014-06-30","Lyd og lysproduksjon i forbindelse med kulturarrangement, konserter o.l., herunder deltagelse i andre selskaper med økonomisk vinst som formål.","Lyd og lysproduksjon i forbindelse med kulturarrangement o.l."
"928143481","NORTH BY NORTHWEST AS","AS","Aksjeselskap","79.903","Opplevelses-, arrangements- og aktivitetsarrangørvirksomhet","","","","","","","false","","","","","","","","","","Los Holtes vei 7","STOKMARKNES","8450","HADSEL","1866","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-11-16","2021-10-26","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-11-30","Utvikle og drive konsepter innen kultur, næring, innovasjon, teknologi og opplevelser.","Utvikle og drive konsepter innen kultur, næring, innovasjon, teknologi og opplevelser."
"926156462","1000 BOLIG AS","AS","Aksjeselskap","00.000","Uoppgitt","","","","","","","true","","","","","","","","","","Bergveien 11","ÅROS","3474","ASKER","3203","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-12-10","2020-12-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-12-22","Investere i selskaper og eiendom og alt annet som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre foretagende.","Investere i selskaper og eiendom og alt annet som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre foretagende."
"938266158","NAF AVD ÅLESUND OG OMEGN NORGES AUTOMOBIL FORBUND","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","Postboks 830  Sentrum","ÅLESUND","6001","ÅLESUND","1508","Norge","NO","Co/ NAF-Senteret/nStorevågen 70","ÅLESUND","6020","ÅLESUND","1508","Norge","NO","7000","Ideelle organisasjoner","","1995-02-20","1995-02-20","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Forening for bileiere."
"929422279","VÆNN","FLI","Forening/lag/innretning","93.120","Idrettslag og -klubber","","","","","","","false","","","","","","","","","","c/o Neslihan Ramzi/nMaridalsveien 188B","OSLO","0469","OSLO","0301","Norge","NO","7000","Ideelle organisasjoner","","2022-06-27","2022-05-23","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Interesseorganisasjon for skatere. Skateklubb som fokuserer på skateboarding og plasserer jenter i sentrum. Skal bygge en inkluderende kultur rundt unge minoriteter i Oslo, det være seg minoritet i form av bakgrunn, legning, funksjonsevne eller andre markører som gjør det utfordrende å navigere det eksisterende skatemiljøet. Skal skape tilhørighet og tilby en trygg arena for læring og mestring gjennom kurs i først og fremst skateboarding, men også andre tilhørende og mer tilgjengelige aktiviteter som film, foto, grafisk design og illustrasjon, zine-kurs, silketrykk, riso printing, turer til andre skateklubber og aller mest et samlingssted. Skal fremme ungdommenes unike styrker, og gjennom et ungdomslederprogram sørge for erfaringer som øker muligheter for fremtiden til de som deltar på aktivitetene."
"917034737","TERMINALTJENESTER AS","AS","Aksjeselskap","52.291","Spedisjon","","","","","","","true","","","Ørnadalen 72","BJØRØYHAMN","5177","ØYGARDEN","4626","Norge","NO","Lungegårdskaien 28","BERGEN","5015","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-04-18","2016-04-11","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2016-04-11","Container håndtering og andre produkter/tjenester somnaturlig hører til dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak.","Direkte eller indirekte tilby terminal- og godstransporttjenester til nasjonale kunder, i hovedsak innenfor jernbaneområdet, samt virksomhet som hører naturlig med til dette."
"930457078","SANNAN B14-3 BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","","","","","","","","","c/o KL Creditreform Økonomi AS/nOlav Tryggvasons gate 24","TRONDHEIM","7011","TRONDHEIM","5001","Norge","NO","8300","Borettslag o.l.","2022","2022-12-14","2022-10-21","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-10-21","Borettslag","Borettslag"
"864993982","BARDU KOMMUNE","KOMM","Kommune","84.110","Generell offentlig administrasjon","","","","","","","true","840","www.bardu.kommune.no/","Postboks 401","BARDU","9365","BARDU","5520","Norge","NO","Altevannsveien 16","BARDU","9360","BARDU","5520","Norge","NO","6500","Kommuneforvaltningen","","1995-06-07","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kommune"
"974790491","BØ KOMMUNE OPPVEKSTAVDELING","ORGL","Organisasjonsledd","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","true","162","","","","","","","","","Rådhuset","STRAUMSJØEN","8475","BØ","1867","Norge","NO","6500","Kommuneforvaltningen","","1996-10-26","1969-02-01","false","","false","false","false","false","","false","","false","","","","","","945452676","Bokmål","","","Kommunal oppvekst"
"984052499","VESTREGATE 14 EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","K.M. Sørensens gate 4","SANDNES","4307","SANDNES","1108","Norge","NO","Vestre gate 14","ARENDAL","4838","ARENDAL","4203","Norge","NO","2100","Private aksjeselskaper mv.","2023","2001-12-24","2001-12-12","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-09-25","Eie, drift, kjøp og salg av fast eiendom, samt kjøp og salg av varer i tilknytning til driften av tannlegesenteret. Selskapet kan også delta i andre selskaper.","Eie, kjøp, salg og utleie av fast eiendom."
"926439111","AAMOT CONSULTING AND PROJECTS AS","AS","Aksjeselskap","74.909","Annen faglig, vitenskapelig og teknisk virksomhet ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Furubakken 27","HVALSTAD","1395","ASKER","3203","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-01-22","2020-10-27","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-10-27","Rådgivende virksomhet og prosjektutvikling.","Rådgivende virksomhet knyttet til bærekraft, ESG, fornybar energi, strategi og finans. Utvikling av investeringsprosjekter."
"911788756","VAKA KRAFTVERK AS","AS","Aksjeselskap","35.111","Produksjon av elektrisitet fra vannkraft","","","","","","","false","","","","","","","","","","Kambsvegen 60","ETNE","5590","ETNE","4611","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-04-08","2013-03-08","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2013-03-08","Produksjon av elektrisitet fra vannkraftverk, og andre tjenester som naturlig hører sammen med dette, herunder å delta i andre selskaper med lignende virksomhet.","Produksjon av elektrisitet fra vannkraft."
"980452247","STIAN JOHANNESSEN","ENK","Enkeltpersonforetak","49.410","Godstransport på vei","","","","","","","false","","","","","","","","","","Toresplassveien 10","SOLLIHØGDA","3538","HOLE","3310","Norge","NO","8200","Personlig næringsdrivende","","1999-02-02","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Transport av gods på vei, distribusjon. Divers oppdrag gjennom Transportsentralen Asker og Bærum."
"929407938","SØRENG MASKIN & LANDBRUK","ENK","Enkeltpersonforetak","33.120","Reparasjon av maskiner","","","","","","","false","","","","","","","","","","Sveumvegen 8","DOKKA","2870","NORDRE LAND","3448","Norge","NO","8200","Personlig næringsdrivende","","2022-07-12","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Service og reparasjon av landbruks- og anleggsmaskiner. Kjøp og salg av landbruks- og anleggsmaskiner. Graving, transport, veivedlikehold, skog- og landbrukstjenester."
"812086162","EGENES TECHNOLOGY AS","AS","Aksjeselskap","71.129","Annen teknisk konsulentvirksomhet","","","","","","","true","","","","","","","","","","Ramsvighagen 5","STAVANGER","4015","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-06-18","2013-06-05","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-06-05","Konsulent virksomhet inne olje og gass, utleie av maskiner og eiendom.","Konsulentvirksomhet innen olje og gass, utleie av maskiner og eiendom, Engroshandel med jernvarer, rørleggerartikler, verktøy samt import av samme type varer."
"929065239","ZABIEGALOWSKI BYGG OG RENHOLD","ENK","Enkeltpersonforetak","43.320","Snekkerarbeid","","","","","","","false","","","","","","","","","","Blakstadlia 60","ASKER","1386","ASKER","3203","Norge","NO","8200","Personlig næringsdrivende","","2022-04-12","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Bygg- og håndverkvirksomhet, renholdsvirksomhet."
"893748172","SAMEIE STEINHAMMERVEIEN 7","ESEK","Eierseksjonssameie","","","","","","","","","false","","","","","","","","","","Steinhammerveien 7","OSLO","1177","OSLO","0301","Norge","NO","","","","2009-03-18","2008-08-21","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2009-02-10","Eierseksjonsameie.","Eierseksjonsameie."
"928777367","SNABEL AS","AS","Aksjeselskap","47.912","Postordre-/Internetthandel med tekstiler, utstyrsvarer, klær, skotøy, reiseeffekter og lærvarer","","","","","","","false","","","","","","","","","","c/o Olga Guseva/nKirsebærhagan 32D","SANDE I VESTFOLD","3070","HOLMESTRAND","3903","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-02-19","2021-12-04","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-12-04","Nettbutikk, IT tjenester, kjøp og salg av aksjer og andeler samt det som naturlig står i forbindelse med dette.","Nettbutikk av klær, yogautstyr, bøker, musikk, sko. Nettside og nettbutikkutvikling."
"994561618","MESH EIENDOM AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Veienmoen 27","HØNEFOSS","3517","RINGERIKE","3305","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-10-15","2009-07-08","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2009-07-08","Eie og utnytte fast eiendom, drive investeringsvirksomhet og annen næringsvirksomhet, samt hva hermed står i forbindelse.","Drifte, kjøpe og selge fast eiendom, løsøre, verdipapirer og verdigjenstander, finansforvaltning og alt som står i naturlig forbindelse med dette."
"930280461","PASSION FOR OCEAN BERGEN","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","true","","","","","","","","","","c/o Frida Lunde Høisæther/nOrtustranden 32","FYLLINGSDALEN","5143","BERGEN","4601","Norge","NO","7000","Ideelle organisasjoner","","2022-11-21","2022-10-24","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Skal bidra til et renere, sunnere hav gjennom å bygge og styrke folks relasjon til havet og vår felles evne til å ta vare på det. Skal arrangere Passion For Ocean festival, som er en gratis dagsfestival for alle, og sommerleir for barn. Medlemmer vil også oppfordres til å ta initiativ til andre aktiviteter som støtter opp under fokusområdene miljøvennlig sjøbasert aktivitet, kunnskapsformidling og miljøvennlig forbrukeropplysning."
