tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"912729613","989795848","AKER BP ASA PL 438","2007-04-23","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729621","989795848","AKER BP ASA UTV 148 BL 7/4-7/7","1987-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729648","989795848","AKER BP ASA PL453S","2008-02-29","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729656","989795848","AKER BP ASA PL492","2008-02-29","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729664","989795848","AKER BP ASA PL501B","2011-02-04","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729672","989795848","AKER BP ASA LISENS 103 B","1998-07-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729680","989795848","AKER BP ASA PL700","2013-02-08","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729699","989795848","AKER BP ASA PL495","2009-01-23","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729702","989795848","AKER BP ASA PL501","2009-01-23","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729710","989795848","AKER BP ASA PL546","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729729","989795848","AKER BP ASA PL 409","2007-02-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729737","989795848","AKER BP ASA KONS NR 359","2006-01-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729745","989795848","AKER BP ASA PL584","2011-02-04","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729753","989795848","AKER BP ASA PL495B","2012-02-03","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729761","989795848","AKER BP ASA BRYNHILD","2011-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729788","989795848","AKER BP ASA PL579","2011-02-04","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729796","989795848","AKER BP ASA PL576","2011-02-04","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729818","989795848","AKER BP ASA PL563","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729826","989795848","AKER BP ASA PL555","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729834","989795848","AKER BP ASA PL519","2009-04-30","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729842","989795848","AKER BP ASA KONS NR 338","2004-12-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729850","989795848","AKER BP ASA PL544","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912730557","989795848","AKER BP ASA PL494 C","2012-02-03","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912730565","989795848","AKER BP ASA PL494","2009-01-23","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912730581","989795848","AKER BP ASA PL494 B","2011-02-04","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912730824","990888213","EQUINOR ENERGY AS PL554 B","2011-02-04","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912730840","990888213","EQUINOR ENERGY AS PL554","2010-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731049","989795848","AKER BP ASA PL414B","2012-02-03","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731057","989795848","AKER BP ASA PL659","2012-02-03","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731065","989795848","AKER BP ASA PL626","2012-02-03","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731073","989795848","AKER BP ASA IVAR AASEN","2013-02-08","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","","60"
"912731081","989795848","AKER BP ASA PL663","2013-02-08","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731103","989795848","AKER BP ASA PL709","2013-08-20","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731111","989795848","AKER BP ASA PL 414","2007-02-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731138","989795848","AKER BP ASA PL450","2008-02-29","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731146","989795848","AKER BP ASA PL482","2008-02-29","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731154","989795848","AKER BP ASA 542 B","2013-02-08","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731162","989795848","AKER BP ASA PL460","2008-02-29","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731170","989795848","AKER BP ASA KONS NR 001 B","2005-06-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731189","989795848","AKER BP ASA KONS NR 028 B","2005-06-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731197","989795848","AKER BP ASA PL504BS","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731200","989795848","AKER BP ASA KONS NR 242","2000-05-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731219","989795848","AKER BP ASA PL 440S","2007-08-27","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731227","989795848","AKER BP ASA PL497B","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731235","989795848","AKER BP ASA PL715","2013-06-21","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731251","989795848","AKER BP ASA JETTE UNIT","2013-03-31","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731278","989795848","AKER BP ASA PL500","2009-01-23","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731286","989795848","AKER BP ASA PL504","2009-01-23","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731294","989795848","AKER BP ASA PL512","2009-01-23","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731308","989795848","AKER BP ASA PL549S","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731316","989795848","AKER BP ASA KONS NR 356","2006-01-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731324","989795848","AKER BP ASA PL542","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731332","989795848","AKER BP ASA KONS NR 364","2006-01-06","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731340","989795848","AKER BP ASA PL553","2010-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731359","989795848","AKER BP ASA JETTE","2011-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731367","989795848","AKER BP ASA PL593","2011-02-04","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731405","990888213","EQUINOR ENERGY AS PL090 G","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731413","990888213","EQUINOR ENERGY AS GUNGNE","1996-08-15","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731421","990888213","EQUINOR ENERGY AS PL303 B","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731448","990888213","EQUINOR ENERGY AS VEGA UNIT","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731456","990888213","EQUINOR ENERGY AS AASTA HANSTEEN","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731464","990888213","EQUINOR ENERGY AS FRAM H-NORD","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731499","990888213","EQUINOR ENERGY AS PL046D","2012-02-03","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731502","990888213","EQUINOR ENERGY AS PL104B","2012-02-03","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731510","990888213","EQUINOR ENERGY AS TYRIHANS","2006-02-16","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731529","990888213","EQUINOR ENERGY AS PL193E","2012-02-03","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731537","990888213","EQUINOR ENERGY AS YTTERGRYTA","2003-10-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731545","990888213","EQUINOR ENERGY AS PL 395","2006-04-28","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731553","990888213","EQUINOR ENERGY AS PL448","2007-06-15","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731561","990888213","EQUINOR ENERGY AS PL309","2003-12-12","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731596","990888213","EQUINOR ENERGY AS GINA KROG","2013-02-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731626","990888213","EQUINOR ENERGY AS PL303","2003-12-12","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731634","990888213","EQUINOR ENERGY AS GIMLE","2006-07-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731650","990888213","EQUINOR ENERGY AS GIMLE UNIT","2006-07-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731669","990888213","EQUINOR ENERGY AS GRANE OLJERØR","2003-09-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","49.500","",""
"912731685","990888213","EQUINOR ENERGY AS PL110C","2007-06-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731693","990888213","EQUINOR ENERGY AS KVITEBJØRN OLJERØR","2004-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","49.500","",""
"912731707","990888213","EQUINOR ENERGY AS PL675","2013-02-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731715","990888213","EQUINOR ENERGY AS PL696","2013-02-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731723","990888213","EQUINOR ENERGY AS 037 F","2013-02-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731731","990888213","EQUINOR ENERGY AS 190 B","2013-02-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731758","990888213","EQUINOR ENERGY AS SVALIN","2012-10-25","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731774","990888213","EQUINOR ENERGY AS PL327","2004-06-18","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731782","989795848","AKER BP ASA PL442","2007-08-27","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912731790","990888213","EQUINOR ENERGY AS PL053","1979-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731804","990888213","EQUINOR ENERGY AS PL714","2013-08-20","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731812","990888213","EQUINOR ENERGY AS 615 B","2013-03-21","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731820","990888213","EQUINOR ENERGY AS PL079","1982-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731839","990888213","EQUINOR ENERGY AS PL159B","2004-07-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731847","990888213","STATOIL PETROLEUM AS EDVARD GRIEG OLJERØR","2012-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","49.500","",""
"912731871","990888213","EQUINOR ENERGY AS PL128B","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731898","990888213","EQUINOR ENERGY AS PL085","1983-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731901","990888213","EQUINOR ENERGY AS PL684","2013-02-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731928","990888213","EQUINOR ENERGY AS OSEBERG RØRTRANSPORT","1984-01-01","","","1324","LYSAKER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","49.500","",""
"912731936","990888213","EQUINOR ENERGY AS PL046BS","2007-06-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731952","990888213","EQUINOR ENERGY AS PL104","1985-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731960","990888213","EQUINOR ENERGY AS PL074B","2008-02-29","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731979","990888213","EQUINOR ENERGY AS PL473","2008-02-29","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731987","990888213","EQUINOR ENERGY AS PL479","2008-02-29","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912731995","990888213","EQUINOR ENERGY AS PL 159C","2008-02-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732002","990888213","EQUINOR ENERGY AS PL120","1984-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732010","990888213","EQUINOR ENERGY AS PL153","1987-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732029","990888213","EQUINOR ENERGY AS PL110B","2004-12-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732037","990888213","EQUINOR ENERGY AS PL348","2004-12-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732045","990888213","EQUINOR ENERGY AS PL169","1991-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732053","990888213","EQUINOR ENERGY AS PL190","1993-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732061","990888213","EQUINOR ENERGY AS VIGDIS","2000-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732088","989795848","AKER BP ASA PL203","1996-02-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912732096","990888213","EQUINOR ENERGY AS PL209","1996-02-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732118","990888213","EQUINOR ENERGY AS FRAM","2001-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732126","990888213","EQUINOR ENERGY AS PL219","1996-02-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732134","990888213","EQUINOR ENERGY AS PL090B","2005-05-26","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732169","990888213","EQUINOR ENERGY AS PL257","2001-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732185","990888213","EQUINOR ENERGY AS OSEBERG ØST","1996-10-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732193","990888213","EQUINOR ENERGY AS GRANE OLJERØR","2001-04-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732207","990888213","EQUINOR ENERGY AS SNØHVIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"912732215","990888213","EQUINOR ENERGY AS PL 159D","2008-02-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732266","990888213","EQUINOR ENERGY AS PL050DS","2010-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732274","990888213","EQUINOR ENERGY AS PL220","1996-02-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732282","990888213","EQUINOR ENERGY AS GULLFAKS SØR","1996-03-29","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732290","990888213","EQUINOR ENERGY AS PL502","2009-01-23","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732304","990888213","EQUINOR ENERGY AS HULDRA UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732320","990888213","EQUINOR ENERGY AS PL 120B","2007-11-21","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912732339","990888213","EQUINOR ENERGY AS PL073B","2004-12-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
